,Age,DistanceFromHome,Education,EnvironmentSatisfaction,JobInvolvement,JobLevel,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,Work_accident,YearsInCurrentRole,YearsWithCurrManager,average_montly_hours,last_evaluation,number_project,satisfaction_level_Combined,YearsAtCompanyCombied,attrition_combined,salary_combined,BusinessTravel_numerical,Gender_numerical,EducationField_numerical,MaritalStatus_numerical,OverTime_numerical,JobRole_numerical,department_combined,promotion_5_year_combined
116,34.0,5.0,3.0,3.0,2.0,3.0,5615.0,2.0,12.0,3.0,4.0,0.0,14.0,6.0,3.0,,10.0,8.0,,,,1.0,11.0,0,2,1.0,0.0,2.0,0.0,0.0,5.0,2,1
117,36.0,11.0,2.0,2.0,3.0,3.0,22952.0,0.0,14.0,3.0,3.0,1.0,10.0,6.0,3.0,,7.0,8.0,,,,4.0,9.0,0,2,2.0,0.0,4.0,1.0,0.0,0.0,1,1
118,36.0,3.0,2.0,1.0,3.0,1.0,2561.0,5.0,22.0,4.0,1.0,1.0,7.0,2.0,3.0,,0.0,0.0,,,,4.0,1.0,0,1,1.0,0.0,0.0,2.0,0.0,2.0,2,1
119,43.0,26.0,2.0,3.0,3.0,4.0,19494.0,1.0,12.0,3.0,4.0,2.0,25.0,3.0,4.0,,12.0,12.0,,,,4.0,25.0,0,2,2.0,1.0,0.0,1.0,1.0,5.0,1,1
120,30.0,23.0,3.0,1.0,1.0,1.0,22310.0,1.0,25.0,4.0,3.0,3.0,10.0,2.0,2.0,,7.0,9.0,,,,3.0,10.0,0,0,2.0,1.0,0.0,2.0,0.0,1.0,2,1
121,33.0,22.0,2.0,3.0,3.0,2.0,15480.0,0.0,13.0,3.0,1.0,1.0,8.0,2.0,4.0,,7.0,7.0,,,,2.0,7.0,0,2,0.0,1.0,3.0,1.0,0.0,0.0,1,1
122,56.0,14.0,4.0,2.0,3.0,1.0,4510.0,9.0,18.0,3.0,1.0,3.0,7.0,2.0,3.0,,4.0,3.0,,,,2.0,5.0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,2,1
123,51.0,6.0,3.0,1.0,3.0,5.0,6462.0,7.0,13.0,3.0,3.0,0.0,23.0,5.0,3.0,,18.0,15.0,,,,3.0,20.0,0,2,1.0,1.0,0.0,0.0,0.0,7.0,2,0
124,31.0,6.0,4.0,2.0,1.0,2.0,20739.0,4.0,18.0,3.0,2.0,0.0,12.0,3.0,2.0,,7.0,7.0,,,,3.0,7.0,1,2,1.0,1.0,0.0,1.0,1.0,0.0,1,0
125,26.0,6.0,3.0,3.0,2.0,1.0,23300.0,1.0,19.0,3.0,3.0,0.0,5.0,3.0,2.0,,4.0,3.0,,,,2.0,5.0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,2,1
126,58.0,23.0,4.0,4.0,3.0,3.0,3465.0,1.0,12.0,3.0,4.0,1.0,40.0,3.0,2.0,,10.0,6.0,,,,4.0,40.0,1,2,1.0,0.0,2.0,1.0,0.0,4.0,2,0
127,19.0,22.0,1.0,4.0,3.0,1.0,26820.0,1.0,19.0,3.0,4.0,0.0,0.0,2.0,2.0,,0.0,0.0,,,,3.0,0.0,1,0,1.0,1.0,3.0,0.0,1.0,6.0,1,1
128,22.0,2.0,1.0,3.0,3.0,1.0,19299.0,0.0,14.0,3.0,3.0,1.0,3.0,2.0,3.0,,1.0,1.0,,,,4.0,2.0,0,0,1.0,1.0,4.0,1.0,0.0,2.0,2,1
129,49.0,20.0,4.0,3.0,3.0,2.0,5549.0,1.0,14.0,3.0,3.0,0.0,16.0,2.0,2.0,,11.0,11.0,,,,1.0,15.0,0,2,1.0,0.0,2.0,1.0,0.0,3.0,2,1
130,43.0,28.0,3.0,2.0,4.0,1.0,16090.0,4.0,12.0,3.0,4.0,0.0,18.0,2.0,3.0,,2.0,2.0,,,,3.0,3.0,0,1,2.0,0.0,2.0,0.0,0.0,1.0,2,1
131,50.0,12.0,3.0,3.0,3.0,3.0,6645.0,4.0,11.0,3.0,4.0,0.0,16.0,3.0,3.0,,2.0,1.0,,,,4.0,2.0,0,2,2.0,0.0,3.0,0.0,0.0,0.0,1,1
132,31.0,20.0,3.0,2.0,1.0,2.0,24788.0,3.0,11.0,3.0,3.0,1.0,4.0,2.0,3.0,,2.0,2.0,,,,3.0,2.0,1,1,1.0,0.0,0.0,1.0,1.0,0.0,1,1
133,41.0,9.0,1.0,3.0,3.0,3.0,21196.0,3.0,13.0,3.0,3.0,1.0,12.0,2.0,3.0,,7.0,7.0,,,,3.0,9.0,0,2,1.0,1.0,0.0,2.0,1.0,0.0,1,1
134,26.0,25.0,1.0,3.0,3.0,1.0,8916.0,1.0,23.0,4.0,4.0,1.0,8.0,3.0,3.0,,7.0,7.0,,,,3.0,8.0,0,1,1.0,0.0,0.0,1.0,0.0,8.0,3,1
135,36.0,6.0,2.0,2.0,3.0,2.0,2819.0,6.0,20.0,4.0,4.0,2.0,7.0,0.0,3.0,,2.0,1.0,,,,2.0,3.0,0,1,1.0,1.0,2.0,2.0,0.0,3.0,2,1
136,51.0,8.0,4.0,1.0,1.0,3.0,25150.0,2.0,15.0,3.0,4.0,0.0,18.0,2.0,3.0,,2.0,3.0,,,,4.0,4.0,1,2,2.0,1.0,0.0,0.0,0.0,3.0,2,1
137,39.0,4.0,4.0,4.0,2.0,2.0,14590.0,4.0,14.0,3.0,3.0,1.0,17.0,1.0,4.0,,11.0,9.0,,,,3.0,15.0,0,2,1.0,0.0,0.0,1.0,0.0,0.0,1,1
138,25.0,28.0,3.0,1.0,2.0,2.0,24835.0,2.0,18.0,3.0,4.0,0.0,6.0,3.0,3.0,,2.0,2.0,,,,3.0,2.0,0,2,1.0,1.0,0.0,1.0,0.0,0.0,1,1
139,30.0,9.0,3.0,3.0,3.0,2.0,13982.0,0.0,19.0,3.0,4.0,0.0,12.0,2.0,1.0,,9.0,7.0,,,,4.0,11.0,0,2,1.0,1.0,5.0,1.0,1.0,8.0,3,1
140,32.0,9.0,3.0,1.0,3.0,1.0,10224.0,7.0,22.0,4.0,1.0,0.0,10.0,2.0,4.0,,4.0,4.0,,,,1.0,5.0,1,1,1.0,0.0,2.0,0.0,0.0,2.0,2,1
141,45.0,29.0,3.0,3.0,3.0,1.0,9752.0,5.0,13.0,3.0,2.0,0.0,9.0,2.0,2.0,,5.0,3.0,,,,4.0,6.0,0,1,1.0,1.0,2.0,0.0,0.0,1.0,2,1
142,38.0,3.0,5.0,4.0,3.0,2.0,2302.0,3.0,20.0,4.0,2.0,0.0,19.0,2.0,3.0,,2.0,2.0,,,,3.0,3.0,0,1,1.0,0.0,4.0,0.0,1.0,1.0,2,1
143,30.0,18.0,3.0,1.0,3.0,1.0,23910.0,1.0,14.0,3.0,3.0,0.0,5.0,4.0,2.0,,4.0,4.0,,,,3.0,5.0,0,1,1.0,0.0,0.0,0.0,0.0,1.0,2,1
144,32.0,9.0,2.0,4.0,1.0,2.0,22812.0,0.0,17.0,3.0,4.0,3.0,9.0,2.0,4.0,,7.0,7.0,,,,4.0,8.0,0,1,2.0,1.0,2.0,2.0,0.0,0.0,1,1
145,30.0,5.0,3.0,4.0,3.0,1.0,10415.0,5.0,14.0,3.0,4.0,1.0,8.0,3.0,3.0,,2.0,2.0,,,,1.0,3.0,0,1,1.0,0.0,4.0,2.0,0.0,1.0,2,1
146,30.0,2.0,1.0,2.0,2.0,1.0,11162.0,0.0,13.0,3.0,4.0,0.0,6.0,3.0,3.0,,3.0,2.0,,,,4.0,5.0,0,1,1.0,1.0,2.0,0.0,0.0,2.0,2,1
147,41.0,10.0,3.0,4.0,2.0,4.0,12888.0,4.0,13.0,3.0,2.0,1.0,21.0,2.0,2.0,,6.0,7.0,,,,1.0,7.0,0,2,2.0,1.0,0.0,2.0,0.0,5.0,2,0
148,41.0,9.0,4.0,3.0,3.0,1.0,6961.0,2.0,21.0,4.0,4.0,1.0,7.0,2.0,3.0,,0.0,4.0,,,,1.0,5.0,0,0,1.0,1.0,0.0,1.0,0.0,2.0,2,1
149,19.0,3.0,1.0,2.0,3.0,1.0,16102.0,1.0,14.0,3.0,4.0,0.0,1.0,3.0,3.0,,0.0,0.0,,,,2.0,1.0,0,0,1.0,0.0,2.0,0.0,0.0,2.0,2,1
150,40.0,26.0,3.0,2.0,3.0,2.0,8504.0,1.0,11.0,3.0,1.0,1.0,20.0,2.0,3.0,,7.0,13.0,,,,2.0,20.0,0,2,2.0,0.0,2.0,2.0,0.0,1.0,2,1
151,35.0,1.0,5.0,3.0,3.0,3.0,11439.0,1.0,13.0,3.0,1.0,2.0,10.0,3.0,3.0,,8.0,6.0,,,,2.0,10.0,0,2,1.0,1.0,3.0,1.0,0.0,0.0,1,1
152,53.0,6.0,2.0,2.0,3.0,2.0,16047.0,2.0,20.0,4.0,4.0,1.0,13.0,3.0,1.0,,7.0,5.0,,,,3.0,7.0,0,0,1.0,1.0,3.0,1.0,1.0,6.0,1,1
153,45.0,9.0,3.0,2.0,3.0,2.0,10901.0,8.0,18.0,3.0,3.0,1.0,20.0,2.0,1.0,,9.0,15.0,,,,2.0,17.0,0,0,1.0,1.0,0.0,2.0,0.0,2.0,2,1
154,32.0,8.0,3.0,2.0,3.0,3.0,15589.0,1.0,14.0,3.0,4.0,0.0,9.0,2.0,3.0,,8.0,7.0,,,,4.0,9.0,0,2,2.0,0.0,3.0,0.0,0.0,0.0,1,1
155,29.0,1.0,1.0,4.0,3.0,2.0,26283.0,1.0,13.0,3.0,1.0,1.0,10.0,1.0,3.0,,7.0,9.0,,,,3.0,10.0,0,1,0.0,1.0,4.0,1.0,0.0,3.0,2,1
156,51.0,7.0,4.0,2.0,2.0,2.0,13983.0,2.0,17.0,3.0,3.0,0.0,10.0,2.0,3.0,,0.0,0.0,,,,3.0,1.0,0,2,1.0,1.0,2.0,1.0,0.0,3.0,2,1
157,58.0,9.0,3.0,2.0,2.0,1.0,11873.0,4.0,20.0,4.0,2.0,1.0,9.0,3.0,2.0,,0.0,0.0,,,,2.0,1.0,0,1,1.0,0.0,2.0,1.0,1.0,1.0,2,1
158,40.0,4.0,4.0,3.0,2.0,3.0,8552.0,7.0,11.0,3.0,1.0,1.0,15.0,2.0,2.0,,11.0,11.0,,,,4.0,12.0,0,2,1.0,1.0,3.0,1.0,0.0,0.0,1,1
159,34.0,2.0,4.0,3.0,3.0,1.0,11314.0,6.0,18.0,3.0,4.0,1.0,6.0,3.0,3.0,,3.0,2.0,,,,3.0,4.0,0,0,2.0,0.0,3.0,1.0,0.0,6.0,1,1
160,22.0,19.0,1.0,3.0,3.0,1.0,11992.0,1.0,24.0,4.0,1.0,2.0,2.0,6.0,3.0,,2.0,2.0,,,,4.0,2.0,0,0,1.0,1.0,2.0,1.0,0.0,1.0,2,1
161,27.0,9.0,3.0,4.0,3.0,1.0,5970.0,6.0,18.0,3.0,4.0,1.0,6.0,1.0,1.0,,2.0,2.0,,,,2.0,2.0,0,0,0.0,1.0,2.0,2.0,0.0,1.0,2,1
162,28.0,21.0,3.0,3.0,3.0,1.0,6672.0,1.0,11.0,3.0,3.0,1.0,5.0,2.0,1.0,,2.0,2.0,,,,4.0,5.0,0,1,1.0,1.0,2.0,1.0,0.0,1.0,2,1
163,57.0,24.0,2.0,3.0,4.0,3.0,23402.0,3.0,16.0,3.0,2.0,1.0,12.0,2.0,1.0,,3.0,4.0,,,,4.0,5.0,0,2,1.0,1.0,0.0,2.0,1.0,4.0,2,1
164,27.0,3.0,3.0,3.0,2.0,1.0,25326.0,1.0,15.0,3.0,4.0,1.0,1.0,2.0,2.0,,1.0,1.0,,,,3.0,1.0,0,0,0.0,1.0,2.0,2.0,1.0,1.0,2,1
165,50.0,11.0,3.0,3.0,3.0,5.0,17053.0,3.0,15.0,3.0,2.0,0.0,21.0,5.0,3.0,,4.0,4.0,,,,2.0,5.0,0,2,1.0,0.0,0.0,0.0,0.0,5.0,2,1
166,41.0,14.0,3.0,1.0,3.0,1.0,4609.0,4.0,12.0,3.0,1.0,1.0,13.0,2.0,3.0,,8.0,8.0,,,,3.0,9.0,0,0,1.0,1.0,0.0,2.0,0.0,1.0,2,1
167,30.0,5.0,3.0,2.0,3.0,3.0,8053.0,2.0,12.0,3.0,3.0,1.0,12.0,2.0,3.0,,9.0,4.0,,,,4.0,10.0,0,2,1.0,0.0,0.0,1.0,0.0,0.0,1,0
168,38.0,1.0,4.0,1.0,2.0,2.0,12930.0,4.0,22.0,4.0,3.0,0.0,12.0,2.0,4.0,,3.0,7.0,,,,4.0,8.0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,1,1
169,32.0,6.0,5.0,3.0,3.0,1.0,12430.0,3.0,20.0,4.0,1.0,0.0,8.0,2.0,3.0,,4.0,4.0,,,,3.0,5.0,0,1,1.0,1.0,0.0,0.0,0.0,1.0,2,1
170,27.0,17.0,3.0,3.0,3.0,1.0,13364.0,0.0,16.0,3.0,4.0,1.0,6.0,3.0,2.0,,2.0,1.0,,,,2.0,5.0,0,1,1.0,1.0,4.0,1.0,1.0,1.0,2,1
171,19.0,1.0,1.0,3.0,1.0,1.0,20989.0,0.0,21.0,4.0,1.0,0.0,1.0,5.0,4.0,,0.0,0.0,,,,1.0,0.0,1,0,2.0,0.0,4.0,0.0,0.0,6.0,1,1
172,36.0,3.0,2.0,4.0,3.0,1.0,15062.0,4.0,12.0,3.0,3.0,0.0,13.0,3.0,2.0,,7.0,2.0,,,,2.0,8.0,0,0,2.0,1.0,2.0,0.0,0.0,2.0,2,0
173,30.0,9.0,3.0,3.0,3.0,2.0,11012.0,1.0,11.0,3.0,3.0,2.0,12.0,4.0,3.0,,9.0,10.0,,,,1.0,12.0,0,1,0.0,1.0,2.0,2.0,0.0,2.0,2,0
174,45.0,4.0,2.0,3.0,3.0,2.0,6319.0,4.0,11.0,3.0,1.0,1.0,9.0,3.0,4.0,,4.0,3.0,,,,1.0,5.0,0,1,1.0,0.0,0.0,2.0,1.0,0.0,1,1
175,56.0,8.0,3.0,3.0,3.0,1.0,13939.0,4.0,18.0,3.0,3.0,1.0,19.0,3.0,3.0,,2.0,2.0,,,,1.0,2.0,0,1,1.0,0.0,0.0,2.0,1.0,1.0,2,1
176,33.0,2.0,3.0,3.0,3.0,1.0,10515.0,0.0,14.0,3.0,1.0,0.0,4.0,2.0,4.0,,1.0,2.0,,,,4.0,3.0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,2,1
177,19.0,2.0,3.0,2.0,2.0,1.0,9241.0,1.0,22.0,4.0,3.0,0.0,1.0,3.0,2.0,,0.0,0.0,,,,4.0,1.0,1,0,1.0,1.0,0.0,0.0,0.0,2.0,2,1
178,46.0,1.0,2.0,2.0,3.0,3.0,2137.0,1.0,25.0,4.0,3.0,3.0,24.0,2.0,3.0,,13.0,7.0,,,,1.0,24.0,0,2,1.0,0.0,3.0,2.0,0.0,0.0,1,0
179,38.0,9.0,2.0,3.0,3.0,1.0,6319.0,1.0,12.0,3.0,3.0,0.0,2.0,3.0,3.0,,2.0,1.0,,,,4.0,2.0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,2,1
180,31.0,12.0,1.0,3.0,3.0,1.0,6984.0,8.0,23.0,4.0,3.0,1.0,7.0,0.0,3.0,,2.0,2.0,,,,4.0,4.0,0,1,1.0,0.0,2.0,1.0,1.0,1.0,2,1
181,34.0,27.0,2.0,4.0,3.0,1.0,5711.0,2.0,15.0,3.0,4.0,0.0,9.0,3.0,3.0,,2.0,2.0,,,,2.0,3.0,0,0,1.0,0.0,2.0,0.0,0.0,1.0,2,1
182,41.0,20.0,2.0,2.0,3.0,1.0,21728.0,1.0,22.0,4.0,4.0,0.0,4.0,5.0,2.0,,3.0,2.0,,,,2.0,4.0,1,1,1.0,0.0,3.0,0.0,1.0,6.0,1,1
183,50.0,1.0,3.0,3.0,2.0,1.0,3425.0,2.0,15.0,3.0,4.0,1.0,5.0,2.0,2.0,,2.0,2.0,,,,3.0,3.0,0,1,1.0,1.0,2.0,1.0,0.0,2.0,2,1
184,53.0,13.0,2.0,4.0,4.0,2.0,26250.0,1.0,11.0,3.0,3.0,2.0,5.0,3.0,3.0,,2.0,3.0,,,,1.0,4.0,0,1,1.0,0.0,2.0,2.0,0.0,3.0,2,1
185,33.0,14.0,3.0,4.0,3.0,1.0,4673.0,1.0,13.0,3.0,4.0,1.0,8.0,5.0,3.0,,7.0,6.0,,,,2.0,8.0,0,1,1.0,0.0,2.0,1.0,0.0,1.0,2,1
186,40.0,4.0,1.0,4.0,3.0,5.0,6499.0,1.0,14.0,3.0,2.0,1.0,21.0,2.0,3.0,,8.0,9.0,,,,3.0,20.0,0,2,1.0,0.0,2.0,1.0,0.0,5.0,2,0
187,55.0,14.0,4.0,3.0,4.0,5.0,13339.0,8.0,11.0,3.0,4.0,0.0,36.0,3.0,3.0,,15.0,15.0,,,,2.0,24.0,0,2,1.0,1.0,2.0,0.0,0.0,7.0,2,1
188,34.0,2.0,1.0,4.0,2.0,2.0,14074.0,1.0,17.0,3.0,3.0,0.0,10.0,2.0,2.0,,9.0,9.0,,,,3.0,10.0,0,2,2.0,1.0,0.0,1.0,0.0,3.0,2,1
189,51.0,3.0,3.0,4.0,3.0,4.0,7192.0,3.0,18.0,3.0,3.0,0.0,21.0,6.0,3.0,,7.0,0.0,,,,2.0,7.0,0,2,1.0,0.0,2.0,0.0,0.0,4.0,2,1
190,52.0,1.0,4.0,3.0,2.0,5.0,5678.0,0.0,14.0,3.0,1.0,1.0,34.0,5.0,3.0,,18.0,9.0,,,,3.0,33.0,0,2,1.0,1.0,0.0,1.0,0.0,5.0,2,0
191,27.0,9.0,3.0,4.0,3.0,1.0,11781.0,1.0,16.0,3.0,4.0,0.0,7.0,2.0,2.0,,7.0,3.0,,,,2.0,7.0,0,0,1.0,0.0,2.0,0.0,0.0,1.0,2,1
192,35.0,23.0,2.0,2.0,2.0,2.0,15497.0,3.0,13.0,3.0,1.0,0.0,8.0,1.0,3.0,,0.0,1.0,,,,3.0,1.0,1,2,1.0,1.0,0.0,1.0,1.0,3.0,2,1
193,43.0,7.0,3.0,4.0,4.0,1.0,5228.0,4.0,14.0,3.0,4.0,3.0,7.0,3.0,4.0,,4.0,2.0,,,,4.0,5.0,0,0,0.0,1.0,2.0,2.0,0.0,1.0,2,1
194,45.0,2.0,2.0,1.0,2.0,4.0,20462.0,9.0,23.0,4.0,4.0,1.0,22.0,1.0,3.0,,8.0,8.0,,,,4.0,20.0,0,2,0.0,1.0,2.0,1.0,0.0,5.0,2,0
195,37.0,21.0,3.0,2.0,4.0,1.0,22977.0,1.0,12.0,3.0,1.0,1.0,8.0,3.0,2.0,,7.0,7.0,,,,1.0,8.0,0,1,1.0,1.0,0.0,1.0,1.0,1.0,2,1
196,35.0,2.0,3.0,2.0,3.0,2.0,15986.0,5.0,11.0,3.0,4.0,0.0,10.0,5.0,3.0,,2.0,2.0,,,,2.0,6.0,0,1,2.0,0.0,2.0,0.0,0.0,2.0,2,1
197,42.0,21.0,2.0,3.0,3.0,2.0,16439.0,2.0,16.0,3.0,2.0,1.0,11.0,5.0,3.0,,3.0,2.0,,,,3.0,5.0,0,2,0.0,0.0,2.0,2.0,0.0,3.0,2,1
198,38.0,2.0,4.0,4.0,3.0,2.0,7259.0,9.0,14.0,3.0,2.0,0.0,14.0,3.0,3.0,,0.0,0.0,,,,3.0,1.0,0,2,1.0,1.0,0.0,1.0,0.0,3.0,2,1
199,38.0,29.0,3.0,4.0,3.0,2.0,4185.0,3.0,18.0,3.0,1.0,1.0,9.0,3.0,1.0,,7.0,7.0,,,,4.0,7.0,0,2,1.0,1.0,4.0,1.0,0.0,3.0,2,1
200,27.0,1.0,1.0,3.0,2.0,2.0,9679.0,5.0,19.0,3.0,3.0,1.0,6.0,1.0,3.0,,2.0,0.0,,,,1.0,2.0,0,1,2.0,1.0,4.0,1.0,0.0,3.0,2,1
201,49.0,18.0,4.0,4.0,3.0,2.0,23793.0,1.0,15.0,3.0,1.0,2.0,7.0,0.0,3.0,,7.0,7.0,,,,4.0,7.0,0,2,0.0,1.0,0.0,2.0,1.0,3.0,2,1
202,34.0,10.0,4.0,4.0,3.0,1.0,5972.0,1.0,17.0,3.0,4.0,1.0,5.0,4.0,4.0,,3.0,0.0,,,,3.0,5.0,0,1,2.0,1.0,2.0,2.0,1.0,1.0,2,1
203,40.0,19.0,2.0,3.0,3.0,2.0,16523.0,8.0,15.0,3.0,3.0,1.0,15.0,2.0,4.0,,2.0,7.0,,,,4.0,7.0,0,1,1.0,1.0,2.0,1.0,1.0,2.0,2,1
204,38.0,29.0,1.0,2.0,3.0,2.0,11354.0,7.0,19.0,3.0,2.0,0.0,17.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,1,2,1.0,1.0,2.0,1.0,1.0,4.0,2,1
205,29.0,27.0,3.0,2.0,3.0,3.0,24525.0,1.0,22.0,4.0,4.0,3.0,10.0,3.0,2.0,,4.0,9.0,,,,4.0,10.0,1,2,1.0,0.0,3.0,1.0,0.0,0.0,1,1
206,22.0,5.0,3.0,4.0,4.0,1.0,12392.0,1.0,16.0,3.0,1.0,1.0,4.0,2.0,2.0,,2.0,2.0,,,,2.0,4.0,0,0,1.0,1.0,0.0,2.0,1.0,1.0,2,1
207,36.0,18.0,1.0,2.0,3.0,1.0,7703.0,1.0,13.0,3.0,1.0,0.0,8.0,2.0,3.0,,1.0,7.0,,,,4.0,8.0,0,0,2.0,0.0,2.0,0.0,0.0,2.0,2,1
208,40.0,9.0,5.0,4.0,2.0,2.0,14242.0,9.0,14.0,3.0,4.0,1.0,5.0,5.0,1.0,,2.0,2.0,,,,4.0,3.0,0,1,0.0,1.0,0.0,1.0,0.0,4.0,2,1
209,46.0,1.0,4.0,4.0,3.0,3.0,12368.0,7.0,16.0,3.0,3.0,1.0,17.0,3.0,3.0,,2.0,3.0,,,,1.0,4.0,0,2,1.0,1.0,2.0,2.0,0.0,4.0,2,1
210,32.0,4.0,4.0,4.0,1.0,3.0,25812.0,1.0,11.0,3.0,3.0,0.0,14.0,2.0,2.0,,8.0,8.0,,,,4.0,14.0,1,2,1.0,1.0,2.0,1.0,0.0,0.0,1,0
211,30.0,1.0,1.0,3.0,2.0,3.0,20925.0,1.0,22.0,4.0,3.0,0.0,12.0,2.0,3.0,,8.0,8.0,,,,3.0,11.0,0,2,0.0,1.0,0.0,0.0,0.0,3.0,2,1
212,27.0,20.0,3.0,4.0,3.0,2.0,12916.0,1.0,14.0,3.0,4.0,0.0,7.0,2.0,3.0,,7.0,7.0,,,,3.0,7.0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,1
213,51.0,8.0,4.0,2.0,2.0,3.0,15736.0,5.0,16.0,3.0,4.0,2.0,16.0,5.0,1.0,,9.0,7.0,,,,2.0,10.0,0,2,1.0,1.0,0.0,1.0,0.0,7.0,2,1
214,30.0,3.0,3.0,4.0,3.0,1.0,8556.0,5.0,11.0,3.0,3.0,0.0,8.0,5.0,3.0,,2.0,4.0,,,,1.0,5.0,1,1,1.0,0.0,4.0,0.0,1.0,1.0,2,1
215,41.0,6.0,3.0,4.0,3.0,3.0,14674.0,3.0,18.0,3.0,3.0,0.0,16.0,3.0,3.0,,0.0,0.0,,,,4.0,1.0,0,2,1.0,0.0,0.0,0.0,1.0,5.0,1,1
216,30.0,26.0,4.0,3.0,2.0,2.0,22967.0,5.0,15.0,3.0,3.0,0.0,9.0,5.0,2.0,,3.0,1.0,,,,1.0,6.0,1,2,2.0,0.0,3.0,0.0,0.0,0.0,1,1
217,29.0,1.0,3.0,3.0,3.0,1.0,19757.0,0.0,14.0,3.0,4.0,0.0,7.0,1.0,2.0,,2.0,5.0,,,,3.0,6.0,1,0,1.0,1.0,4.0,0.0,0.0,1.0,2,1
218,45.0,6.0,3.0,4.0,2.0,3.0,16840.0,6.0,12.0,3.0,4.0,0.0,23.0,2.0,3.0,,7.0,8.0,,,,4.0,19.0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,1,0
219,54.0,3.0,3.0,4.0,3.0,2.0,17011.0,2.0,14.0,3.0,4.0,1.0,16.0,4.0,3.0,,2.0,5.0,,,,1.0,6.0,0,2,1.0,0.0,3.0,1.0,0.0,0.0,1,1
220,36.0,5.0,2.0,4.0,3.0,2.0,9945.0,8.0,16.0,3.0,4.0,0.0,16.0,3.0,4.0,,11.0,7.0,,,,2.0,13.0,0,2,1.0,1.0,0.0,0.0,0.0,2.0,2,1
221,33.0,4.0,4.0,3.0,2.0,1.0,13248.0,6.0,21.0,4.0,4.0,0.0,7.0,3.0,3.0,,2.0,1.0,,,,2.0,3.0,0,1,1.0,0.0,2.0,1.0,0.0,1.0,2,1
222,37.0,11.0,3.0,2.0,3.0,3.0,10056.0,1.0,14.0,3.0,3.0,3.0,10.0,1.0,3.0,,8.0,7.0,,,,4.0,10.0,0,2,2.0,1.0,1.0,2.0,1.0,7.0,2,1
223,38.0,3.0,3.0,1.0,3.0,3.0,9647.0,0.0,12.0,3.0,3.0,2.0,17.0,6.0,2.0,,10.0,13.0,,,,3.0,16.0,0,2,1.0,1.0,0.0,2.0,0.0,0.0,1,1
224,31.0,1.0,4.0,3.0,1.0,2.0,4381.0,0.0,12.0,3.0,4.0,1.0,6.0,2.0,3.0,,4.0,4.0,,,,3.0,5.0,0,1,0.0,1.0,2.0,1.0,0.0,3.0,2,1
225,59.0,3.0,3.0,3.0,2.0,1.0,8456.0,3.0,17.0,3.0,1.0,1.0,7.0,6.0,3.0,,0.0,0.0,,,,4.0,1.0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,2,1
226,37.0,4.0,4.0,1.0,3.0,1.0,2539.0,4.0,17.0,3.0,3.0,1.0,13.0,2.0,3.0,,8.0,8.0,,,,4.0,9.0,0,1,2.0,1.0,3.0,2.0,0.0,6.0,1,1
227,29.0,1.0,1.0,2.0,3.0,3.0,6599.0,1.0,14.0,3.0,4.0,1.0,11.0,5.0,3.0,,10.0,1.0,,,,4.0,11.0,0,2,2.0,0.0,2.0,1.0,0.0,0.0,1,1
228,35.0,1.0,3.0,3.0,3.0,3.0,9096.0,1.0,14.0,3.0,1.0,0.0,10.0,3.0,4.0,,7.0,8.0,,,,3.0,10.0,0,2,2.0,0.0,3.0,0.0,0.0,0.0,1,1
229,29.0,18.0,1.0,3.0,2.0,1.0,14961.0,1.0,13.0,3.0,3.0,0.0,4.0,3.0,2.0,,3.0,1.0,,,,4.0,4.0,1,0,1.0,1.0,2.0,0.0,1.0,1.0,2,1
230,52.0,2.0,3.0,3.0,2.0,1.0,3300.0,7.0,15.0,3.0,2.0,0.0,6.0,3.0,2.0,,2.0,2.0,,,,4.0,2.0,0,1,1.0,0.0,0.0,0.0,0.0,2.0,2,1
231,42.0,4.0,2.0,3.0,3.0,5.0,4933.0,1.0,11.0,3.0,4.0,0.0,22.0,3.0,3.0,,17.0,15.0,,,,4.0,22.0,0,2,1.0,1.0,4.0,1.0,0.0,5.0,2,0
232,59.0,6.0,2.0,2.0,3.0,1.0,25657.0,8.0,17.0,3.0,4.0,0.0,7.0,2.0,2.0,,2.0,2.0,,,,3.0,2.0,0,0,1.0,1.0,2.0,1.0,0.0,8.0,3,1
233,50.0,1.0,4.0,4.0,3.0,5.0,24118.0,3.0,11.0,3.0,3.0,1.0,32.0,3.0,2.0,,0.0,6.0,,,,4.0,7.0,0,2,1.0,0.0,2.0,2.0,0.0,5.0,1,1
234,33.0,14.0,3.0,3.0,3.0,1.0,22149.0,5.0,13.0,3.0,3.0,1.0,8.0,2.0,1.0,,4.0,4.0,,,,4.0,5.0,1,0,1.0,1.0,2.0,1.0,1.0,2.0,2,1
